index,login_timestamp,user_id,round-trip_time_[ms],ip_address,country,region,city,asn,user_agent_string,browser_name_and_version,os_name_and_version,device_type,login_successful,is_attack_ip,is_account_takeover,time_of_day,ip_reputation_score,geo_anomaly_flag,fail_count_1min,fail_count_5min,unique_usernames_5min,time_since_last_login,is_new_device,rolling_fail_velocity,login_success_rate_1min,fail_to_success_ratio_5min,attack_type,is_anomaly
11426458,2020-07-10 09:03:20.322,1427185370924714228,0.0,10.0.65.142,NO,-,-,29695,"Mozilla/5.0  (Linux; Android 6.9; SM-J500H/DS Build/KOT49H) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/125929",Android 2.3.4,Android 6.9,mobile,True,False,False,9,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
19174223,2020-10-26 15:53:45.920,-4324475583306591935,0.0,10.0.96.65,IN,Maharashtra,Mumbai,45916,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.28.96 Safari/537.36",Chrome 69.0.3497.17.28,iOS 13.4,mobile,False,False,False,15,0.0,1,0,0,1,3,0,0.0,1.0,0.0,normal,0
4599598,2020-04-06 05:02:15.842,-4324475583306591935,0.0,66.248.237.183,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/605.1.15 (KHTML, like Gecko Version/11.1.1.1086 Safari/605.1.15 variation/40498",Safari 11.1.1.1086,Android 2.2,mobile,False,True,False,5,1.0,0,2,2,2,5,0,0.2,0.0,2.0,normal,0
22111319,2020-11-26 19:18:21.250,-4324475583306591935,0.0,10.3.205.191,RU,Moscow,Moscow,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,19,0.0,1,0,4,1,1,0,0.6,1.0,4.0,dictionary_attack,1
4914366,2020-04-10 10:17:50.990,906613647975172947,0.0,209.236.117.88,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.41 Mobile Safari/537.36",Chrome Mobile 81.0.4044,iOS 9.3.4,mobile,True,True,False,10,1.0,0,1,1,3,999999,1,0.1,0.5,1.0,normal,0
9118906,2020-06-09 07:08:07.041,8201633169329340998,0.0,170.39.76.205,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) play Build/PPYS29.105-134-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.117 Mobile Safari/537.36",Chrome Mobile WebView 81.0.4044,iOS 11.2.6,mobile,True,False,False,7,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1105710,2020-02-18 01:38:29.728,-4324475583306591935,0.0,195.88.227.82,US,Texas,Dallas,398986,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) play AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.138 Mobile Safari/537.36 variation/96858",Chrome Mobile 81.0.4044,Android 6.0.99,mobile,False,True,False,1,1.0,0,2,6,5,1,0,0.6,0.0,1.2,dictionary_attack,1
86082,2020-02-04 14:24:17.540,-5382523242005052169,0.0,45.130.53.1,US,Texas,Dallas,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36Snapchat11.1.7.81 (SM-N986B; Android 10#N986BXXU1ATI2#29; gzip",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,True,False,14,1.0,0,2,2,2,999999,1,0.2,0.0,2.0,normal,0
25235419,2020-12-26 05:08:20.566,-4324475583306591935,0.0,10.3.85.16,DE,Hesse,Frankfurt am Main,500039,VLC/3.0.0-git LibVLC/3.0.0-git,VLC 3.0.0-git,Other ,unknown,False,False,False,5,0.0,1,0,1,1,15,0,0.2,1.0,1.0,normal,0
2811911,2020-03-12 10:09:53.013,-4324475583306591935,0.0,209.236.117.90,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.138 Mobile Safari/537.36 PHX/6.1",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,10,1.0,0,1,7,6,0,0,0.9,0.6666666666666666,1.75,credential_stuffing,1
27149965,2021-01-10 07:49:52.195,-4324475583306591935,0.0,10.3.205.197,RU,St.-Petersburg,St Petersburg,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,7,0.0,1,3,16,1,6,0,3.4,0.0,16.0,brute_force,1
15567758,2020-09-07 02:57:28.534,-4888931360399459984,0.0,45.66.36.0,GB,England,East Harptree,43915,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.22.100 Safari/537.36 variation/6807",Chrome 69.0.3497.17.22,Mac OS X 10.14.6,desktop,True,False,False,2,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5812854,2020-04-22 21:33:11.224,-4324475583306591935,0.0,209.236.125.58,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/R83-13020.82.0; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.138 Safari/537.36",Chrome Mobile WebView 81.0.4044,iOS 11.2.6,mobile,False,True,False,21,1.0,0,1,1,2,0,0,0.1,0.0,1.0,normal,0
3305094,2020-03-19 13:40:56.211,7118978175758694493,0.0,209.236.123.101,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.111 Mobile Safari/537.36",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,True,True,False,13,1.0,0,2,4,4,999999,1,0.4,0.3333333333333333,4.0,dictionary_attack,1
3464393,2020-03-21 16:15:53.622,-4324475583306591935,0.0,10.0.11.230,NO,Oslo County,Oslo,500021,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,False,True,False,16,1.0,1,1,4,7,2,0,0.4,0.6666666666666666,0.8,credential_stuffing,1
1169985,2020-02-18 18:57:29.067,-4324475583306591935,0.0,209.236.123.235,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.96 Mobile Safari/537.36 variation/150836",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,18,1.0,0,0,0,1,0,0,0.0,1.0,0.0,normal,0
1492445,2020-02-23 08:03:44.251,-4324475583306591935,912.0,37.191.153.151,NO,Oslo County,Oslo,57963,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,False,False,False,8,0.0,1,0,0,1,1,0,0.0,1.0,0.0,normal,0
10709,2020-02-03 14:50:32.670,3608328974006963255,0.0,66.248.237.172,US,-,-,393398,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Snapchat/11.8.1.33 (like Safari/604.1)",Snapchat 11.8.1,iOS 14.2.1,mobile,False,True,False,14,1.0,0,1,1,2,999999,1,0.1,0.0,1.0,normal,0
4840707,2020-04-09 08:17:42.164,-4324475583306591935,0.0,66.248.237.163,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko SalamWeb/4.6.0.48 Chrome/81.0.4044.1934.95 Mobile Safari/537.36 variation/232977",Chrome Mobile 81.0.4044.1934,iOS 13.4,mobile,False,True,False,8,1.0,0,3,3,2,2,0,0.3,0.0,3.0,brute_force,1
1152696,2020-02-18 15:19:29.925,-4324475583306591935,0.0,193.227.122.164,AU,-,-,60117,Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1763,Firefox 20.0.0.1763,iOS 14.2.1,mobile,False,False,False,15,0.0,1,0,0,1,1,0,0.0,1.0,0.0,normal,0
1676834,2020-02-25 15:51:58.011,-4324475583306591935,0.0,209.236.117.122,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) play AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.117 Mobile Safari/537.36",Chrome Mobile 81.0.4044,Android 4.1,mobile,False,True,False,15,1.0,0,0,8,4,0,0,0.8,1.0,8.0,dictionary_attack,1
2588477,2020-03-09 08:22:00.582,6180904678955723311,0.0,78.91.64.189,NO,-,-,224,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,True,False,False,8,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5548810,2020-04-19 08:57:41.475,-4324475583306591935,0.0,38.135.39.16,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.66 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,8,1.0,0,0,2,3,1,0,0.2,1.0,0.5,normal,0
1514186,2020-02-23 13:55:36.280,-4324475583306591935,0.0,66.248.237.24,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.111 Mobile Safari/537.36 OPT/2.3",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,13,1.0,0,3,8,3,1,0,0.8,0.0,8.0,brute_force,1
346001,2020-02-08 02:42:55.356,8930024573889215970,0.0,209.236.117.55,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/84.0 Firefox/84.0,Firefox Mobile 84.0,iOS 13.4,mobile,True,True,False,2,1.0,0,1,6,6,999999,1,1.0,0.0,6.0,credential_stuffing,1
25983831,2021-01-01 05:05:09.662,-4324475583306591935,0.0,209.236.123.22,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1926.138 Mobile Safari/537.36 PHX/6.1",Chrome Mobile 81.0.4044.1926,iOS 13.4,mobile,False,True,False,5,1.0,0,0,0,1,1,0,0.0,1.0,0.0,normal,0
23118813,2020-12-03 20:31:06.007,-4324475583306591935,0.0,223.223.132.12,IN,West Bengal,Kolkata,45775,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1602 variation/246220,Firefox 20.0.0.1602,iOS 13.4,mobile,False,False,False,20,0.0,1,0,0,1,4,0,0.0,1.0,0.0,normal,0
4325267,2020-04-02 08:39:54.159,-4324475583306591935,0.0,69.60.98.112,US,Florida,Miami,15083,"Mozilla/5.0 (Linux; Android 10.0.99; H30-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1934.96 Mobile Safari/537.36 variation/14761",Chrome Mobile 81.0.4044.1934,Android 10.0.99,mobile,False,True,False,8,1.0,0,0,0,1,2,0,0.0,1.0,0.0,normal,0
5422054,2020-04-17 09:01:36.950,3666458041327445629,0.0,66.248.237.208,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.23 Mobile Safari/537.36",Chrome Mobile 48.0.2564,iOS 11.2.6,mobile,False,True,False,9,1.0,0,3,8,7,0,0,0.8,0.25,2.0,credential_stuffing,1
4471754,2020-04-04 06:39:07.577,411017034332767620,0.0,195.158.227.155,PL,-,-,45030,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.138 Mobile Safari/537.36 PHX/5.4 variation/151422",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,True,True,False,6,1.0,0,0,0,1,0,0,0.0,1.0,0.0,normal,0
5637702,2020-04-20 14:29:58.663,-4324475583306591935,0.0,209.236.117.126,US,-,-,393398,Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Gecko/20150101 Firefox/20.0.0.1763 (Chrome,Firefox 20.0.0.1763,Android 4.1,mobile,False,True,False,14,1.0,0,1,2,1,0,0,0.2,0.0,2.0,normal,0
17526013,2020-10-04 05:40:52.666,-3998649881522120390,0.0,158.149.17.86,NO,-,-,29492,"Mozilla/5.0  (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.54.105 Safari/537.36",Chrome 72.0.3626.54,Chromecast 1.49.230269,desktop,False,False,False,5,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
27655451,2021-01-14 20:19:56.160,2141026956757112550,580.0,178.255.146.90,NO,Oslo County,Oslo,50304,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2.3433 Mobile/15E148 Safari/604.1",Mobile Safari 12.1.2.3433,iOS 12.5.4,mobile,True,False,False,20,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1244472,2020-02-19 17:52:21.741,-4324475583306591935,0.0,66.248.237.76,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.129 Mobile Safari/537.36",Chrome Mobile 81.0.4044,Android 4.1,mobile,False,True,False,17,1.0,0,3,3,2,0,0,0.3,0.5,1.0,brute_force,1
2513322,2020-03-07 23:58:50.878,1823931995310100005,0.0,195.88.227.142,US,Texas,Dallas,398986,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.111 Mobile Safari/537.36 PHX/5.1",Chrome Mobile 81.0.4044,Windows Phone 8.1,mobile,False,True,False,23,1.0,0,0,1,2,999999,1,0.1,1.0,1.0,normal,0
13271553,2020-08-05 17:49:11.978,-7011978028440917749,0.0,81.166.95.59,NO,Rogaland,Kvernaland,29695,"Mozilla/5.0  (iPad; CPU OS 5_1_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277071",Android 2.3.3.2660,iOS 5.1.1,mobile,True,False,False,17,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
30976018,2021-02-25 10:11:17.671,-4324475583306591935,0.0,195.88.227.182,US,Texas,Dallas,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1084.0 Iron Safari/537.36 variation/273668",Iron 66.0.3450.1084,iOS 14.2.1,mobile,False,True,False,10,1.0,0,0,0,1,4,0,0.0,1.0,0.0,normal,0
22404373,2020-11-29 02:13:44.377,-4324475583306591935,0.0,10.3.205.195,RU,Sverdlovsk Oblast,Alapayevsk,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,2,0.0,1,2,5,1,4,0,0.9,0.0,5.0,dictionary_attack,1
13176815,2020-08-04 12:00:56.780,-4324475583306591935,0.0,190.61.90.209,BR,-,-,52468,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1942.117 Mobile Safari/537.36 PHX/6.2",Chrome Mobile 81.0.4044.1942,Android 2.2,mobile,False,False,False,12,0.0,1,0,0,1,57,0,0.0,1.0,0.0,normal,0
2135796,2020-03-02 17:24:06.552,-4324475583306591935,0.0,209.236.123.118,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.95 Mobile Safari/537.36 variation/147801",Chrome Mobile 48.0.2564,iOS 11.2.6,mobile,False,True,False,17,1.0,0,0,0,3,1,0,0.0,1.0,0.0,normal,0
3738798,2020-03-25 13:00:05.657,509641097695704187,0.0,37.148.221.185,AU,-,-,60117,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2917.2922.117 Mobile Safari/537.36 PHX/5.6",Chrome Mobile 81.0.4044.2917.2922,iOS 9.3.4,mobile,True,True,False,13,1.0,0,0,0,1,999999,1,0.2,1.0,0.0,normal,0
10594177,2020-06-29 11:14:42.112,-7705930323758274763,0.0,62.73.230.52,NO,-,-,25400,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",Chrome 67.0.3396,Mac OS X 10.14.6,desktop,True,False,False,11,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1420508,2020-02-22 07:33:11.388,-3426118691421552912,0.0,170.39.78.211,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.117 Mobile Safari/537.36,gzip(gfe,gzip(gfe (Chrome Image Compression Service",Chrome Mobile 81.0.4044,Android 4.1,mobile,True,False,False,7,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
69925,2020-02-04 10:58:02.861,-3113458751655476573,0.0,10.0.9.47,NO,Nordland,Neverdal,207674,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Build/NDQS26.69-64-11-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,True,False,10,1.0,0,0,0,2,999999,1,0.0,1.0,0.0,normal,0
52340,2020-02-04 06:19:42.455,-2777432162529205805,0.0,209.236.117.27,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko Mobile Safari/537",IE Mobile 11.0,Windows Phone 8.1,tablet,False,True,False,6,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
14806860,2020-08-27 19:39:40.273,-5340398207125690312,0.0,5.100.180.176,NO,-,-,50304,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.20.100 Safari/537.36",Chrome 69.0.3497.17.20,Mac OS X 10.14.6,desktop,True,False,False,19,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
28399530,2021-01-23 18:39:10.139,-5772676612971579331,0.0,46.212.92.208,NO,Vestfold og Telemark,Sandefjord,41164,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_5 like Mac OS X) Build/NDQS26.69-64-8; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/87.0.4280.2259.101 Mobile Safari/537.36",Chrome Mobile WebView 87.0.4280.2259,iOS 13.5,tablet,False,False,False,18,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2991846,2020-03-15 05:43:30.848,-8104430851347657153,0.0,45.130.53.246,US,Texas,Dallas,398986,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.16.128 Safari/537.36 (Ecosia android@69.0.3497.16.128 variation/617",Chrome 69.0.3497.16,Chrome OS 5978.98.0,desktop,True,True,False,5,1.0,0,2,2,2,999999,1,0.4,0.0,2.0,normal,0
20692759,2020-11-14 03:42:28.938,-4324475583306591935,0.0,5.1.120.83,DE,-,-,61157,VLC/3.0.0-git LibVLC/3.0.0-git,VLC 3.0.0-git,Other ,unknown,False,False,False,3,0.0,1,0,1,1,3,0,0.2,1.0,1.0,normal,0
8371412,2020-05-29 02:43:28.883,-4324475583306591935,0.0,66.248.237.7,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.23 Mobile Safari/537.36",Chrome Mobile 48.0.2564,iOS 11.2.6,mobile,False,True,False,2,1.0,0,0,0,1,14,0,0.0,1.0,0.0,normal,0
10301659,2020-06-25 12:14:32.237,-4324475583306591935,0.0,23.137.225.33,US,-,-,393398,Mozilla/5.0 (compatible; startmebot/1.0; +https://github.com/das-group/rba-dataset),startmebot 1.0,Other ,bot,False,False,False,12,0.0,0,0,1,1,12,0,0.2,1.0,1.0,normal,0
7274442,2020-05-13 07:47:57.411,-4324475583306591935,0.0,170.39.78.150,US,-,-,393398,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/84.0.4147.111 Mobile Safari/537.36 OPR/47.2.2254.147957",Opera Mobile 47.2.2254,Android 5.5.1,mobile,False,False,False,7,0.0,0,0,0,1,45,0,0.1,1.0,0.0,normal,0
27994731,2021-01-19 06:37:29.538,-4324475583306591935,0.0,37.230.18.87,DE,Saarland,Saarwellingen,9063,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1940.138 Mobile Safari/537.36 PHX/6.3",Chrome Mobile 81.0.4044.1940,Android 6.0.99,mobile,False,False,False,6,0.0,1,0,0,1,15,0,0.0,1.0,0.0,normal,0
22648652,2020-11-30 16:39:23.761,4759132156389485564,0.0,92.221.194.253,NO,Vestland,Bergen,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1602 variation/246153,Firefox 20.0.0.1602,iOS 13.4,mobile,True,False,False,16,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
129306,2020-02-05 05:50:23.674,-4324475583306591935,0.0,209.236.117.161,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.132",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,True,False,5,1.0,0,1,5,2,4,0,0.5,0.0,2.5,dictionary_attack,1
11954373,2020-07-17 18:24:31.585,-5208826012714619365,0.0,23.137.224.164,US,-,-,393398,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1925.138 Mobile Safari/537.36 PHX/5.6",Chrome Mobile 81.0.4044.1925,KaiOS 2.5,mobile,True,False,False,18,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5475698,2020-04-18 03:20:26.056,-6709357667548384116,0.0,209.236.117.155,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.117 Safari/537.36",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,True,True,False,3,1.0,0,1,1,3,999999,1,0.1,0.5,1.0,normal,0
20910929,2020-11-16 17:25:48.888,-4324475583306591935,0.0,10.0.181.229,CA,Quebec,Beauharnois,262582,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.82.96 Safari/537.36",Chrome 72.0.3626.82,Mac OS X 11.6.3,desktop,False,False,False,17,0.0,1,0,0,1,3,0,0.0,1.0,0.0,normal,0
4086613,2020-03-30 11:03:57.237,-4324475583306591935,0.0,94.102.212.187,DE,-,-,25504,"Mozilla/5.0  (SMART-TV; Linux; Tizen 2.4.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/53.0.2785.143 Safari/537.36 OPR/40.0.2207.0 OMI/4.9.0.237.DOM3-OPT.245 Model/Vestel-MB211 VSTVB MB200 HbbTV/1.2.1.3794 (; DIGIHOME; MB211; 3.19.17.2; _TV_NT72563_2017; SmartTvA/3.0.0",HbbTV 1.2.1.3794,Tizen 2.4,unknown,False,True,False,11,1.0,1,4,5,1,1,0,0.6,0.0,5.0,brute_force,1
1984033,2020-02-29 16:24:12.241,4732823111806590417,0.0,45.130.53.212,US,Texas,Dallas,398986,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.111 Mobile Safari/537.36 PHX/4.7",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,True,True,False,16,1.0,0,1,2,2,1,0,0.2,0.5,2.0,normal,0
24491699,2020-12-18 17:15:37.637,-4324475583306591935,0.0,66.248.237.139,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1935.111 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1935,iOS 13.4,mobile,False,True,False,17,1.0,0,0,0,1,11,0,0.0,1.0,0.0,normal,0
2459069,2020-03-07 05:19:55.482,-4324475583306591935,0.0,209.236.123.117,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/79.0.3945.93 Mobile Safari/537.36 OPR/47.2.2254.147957",Opera Mobile 47.2.2254,iOS 14.2.1,mobile,False,True,False,5,1.0,0,3,5,9,1,0,0.5,0.4,1.0,credential_stuffing,1
11696164,2020-07-14 06:55:15.471,-4324475583306591935,0.0,10.0.37.156,ID,Bali,Denpasar,500035,ZoomBot (Linkbot 1.0 https://github.com/das-group/rba-dataset),Linkbot 1.0,Other ,bot,False,True,False,6,1.0,1,0,0,1,21,0,0.0,1.0,0.0,normal,0
1657763,2020-02-25 11:56:22.389,-6406771090010850317,0.0,109.203.19.197,NO,Innlandet,Hamar,29492,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1618 variation/248118,Firefox 20.0.0.1618,iOS 13.4,mobile,True,False,False,11,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
